"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","hubbardbrook",1,0.31676,NA,NA,1183.36227272727,6.4535803237858,6,NA
"2","hubbardbrook",2,0.316526666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"3","hubbardbrook",3,0.316235,NA,NA,1183.36227272727,6.4535803237858,6,NA
"4","hubbardbrook",4,0.315906666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"5","hubbardbrook",5,0.315548333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"6","hubbardbrook",6,0.31513,NA,NA,1183.36227272727,6.4535803237858,6,NA
"7","hubbardbrook",7,0.314645,NA,NA,1183.36227272727,6.4535803237858,6,NA
"8","hubbardbrook",8,0.314145,NA,NA,1183.36227272727,6.4535803237858,6,NA
"9","hubbardbrook",9,0.313685,NA,NA,1183.36227272727,6.4535803237858,6,NA
"10","hubbardbrook",10,0.31331,NA,NA,1183.36227272727,6.4535803237858,6,NA
"11","hubbardbrook",11,0.313065,NA,NA,1183.36227272727,6.4535803237858,6,NA
"12","hubbardbrook",12,0.312958333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"13","hubbardbrook",13,0.312928333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"14","hubbardbrook",14,0.312961666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"15","hubbardbrook",15,0.313058333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"16","hubbardbrook",16,0.313191666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"17","hubbardbrook",17,0.313343333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"18","hubbardbrook",18,0.313605,NA,NA,1183.36227272727,6.4535803237858,6,NA
"19","hubbardbrook",19,0.314006666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"20","hubbardbrook",20,0.314446666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"21","hubbardbrook",21,0.314841666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"22","hubbardbrook",22,0.315126666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"23","hubbardbrook",23,0.315198333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"24","hubbardbrook",24,0.315125,NA,NA,1183.36227272727,6.4535803237858,6,NA
"25","hubbardbrook",25,0.31503,NA,NA,1183.36227272727,6.4535803237858,6,NA
"26","hubbardbrook",26,0.314915,NA,NA,1183.36227272727,6.4535803237858,6,NA
"27","hubbardbrook",27,0.314786666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"28","hubbardbrook",28,0.314666666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"29","hubbardbrook",29,0.314563333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"30","hubbardbrook",30,0.314486666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"31","hubbardbrook",31,0.314435,NA,NA,1183.36227272727,6.4535803237858,6,NA
"32","hubbardbrook",32,0.314423333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"33","hubbardbrook",33,0.31445,NA,NA,1183.36227272727,6.4535803237858,6,NA
"34","hubbardbrook",34,0.314498333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"35","hubbardbrook",35,0.314553333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"36","hubbardbrook",36,0.314608333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"37","hubbardbrook",37,0.314653333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"38","hubbardbrook",38,0.314681666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"39","hubbardbrook",39,0.3147,NA,NA,1183.36227272727,6.4535803237858,6,NA
"40","hubbardbrook",40,0.314705,NA,NA,1183.36227272727,6.4535803237858,6,NA
"41","hubbardbrook",41,0.314681666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"42","hubbardbrook",42,0.31465,NA,NA,1183.36227272727,6.4535803237858,6,NA
"43","hubbardbrook",43,0.314628333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"44","hubbardbrook",44,0.314613333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"45","hubbardbrook",45,0.314606666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"46","hubbardbrook",46,0.314618333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"47","hubbardbrook",47,0.314633333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"48","hubbardbrook",48,0.314638333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"49","hubbardbrook",49,0.314616666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"50","hubbardbrook",50,0.314583333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"51","hubbardbrook",51,0.314553333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"52","hubbardbrook",52,0.314538333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"53","hubbardbrook",53,0.314561666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"54","hubbardbrook",54,0.314616666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"55","hubbardbrook",55,0.314681666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"56","hubbardbrook",56,0.31473,NA,NA,1183.36227272727,6.4535803237858,6,NA
"57","hubbardbrook",57,0.314735,NA,NA,1183.36227272727,6.4535803237858,6,NA
"58","hubbardbrook",58,0.314693333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"59","hubbardbrook",59,0.314611666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"60","hubbardbrook",60,0.314526666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"61","hubbardbrook",61,0.314456666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"62","hubbardbrook",62,0.314428333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"63","hubbardbrook",63,0.31444,NA,NA,1183.36227272727,6.4535803237858,6,NA
"64","hubbardbrook",64,0.314488333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"65","hubbardbrook",65,0.314526666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"66","hubbardbrook",66,0.314526666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"67","hubbardbrook",67,0.314493333333333,NA,NA,1183.36227272727,6.4535803237858,6,NA
"68","hubbardbrook",68,0.314446666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"69","hubbardbrook",69,0.314421666666667,NA,NA,1183.36227272727,6.4535803237858,6,NA
"70","hubbardbrook",70,0.31445,NA,NA,1183.36227272727,6.4535803237858,6,NA
