"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.BLAN.DP1.00033",1,0.340716666666667,0.34592,0.00520333333333334,1050.64204545455,12.5933658156912,6,1
"2","NEON.D02.BLAN.DP1.00033",2,0.340283333333333,0.34601,0.00572666666666666,1050.64204545455,12.5933658156912,6,1
"3","NEON.D02.BLAN.DP1.00033",3,0.33993,0.34574,0.00580999999999998,1050.64204545455,12.5933658156912,6,1
"4","NEON.D02.BLAN.DP1.00033",4,0.339645,0.34528,0.005635,1050.64204545455,12.5933658156912,6,1
"5","NEON.D02.BLAN.DP1.00033",5,0.339303333333333,0.34468,0.00537666666666664,1050.64204545455,12.5933658156912,6,1
"6","NEON.D02.BLAN.DP1.00033",6,0.338955,0.34402,0.00506499999999999,1050.64204545455,12.5933658156912,6,1
"7","NEON.D02.BLAN.DP1.00033",7,0.338685,0.34337,0.00468499999999999,1050.64204545455,12.5933658156912,6,1
"8","NEON.D02.BLAN.DP1.00033",8,0.33844,0.34281,0.00436999999999999,1050.64204545455,12.5933658156912,6,1
"9","NEON.D02.BLAN.DP1.00033",9,0.338156666666667,0.34218,0.00402333333333332,1050.64204545455,12.5933658156912,6,1
"10","NEON.D02.BLAN.DP1.00033",10,0.33789,0.3414,0.00350999999999996,1050.64204545455,12.5933658156912,6,1
"11","NEON.D02.BLAN.DP1.00033",11,0.337696666666667,0.34061,0.00291333333333338,1050.64204545455,12.5933658156912,6,1
"12","NEON.D02.BLAN.DP1.00033",12,0.337553333333333,0.33998,0.00242666666666669,1050.64204545455,12.5933658156912,6,1
"13","NEON.D02.BLAN.DP1.00033",13,0.337431666666667,0.33954,0.00210833333333332,1050.64204545455,12.5933658156912,6,1
"14","NEON.D02.BLAN.DP1.00033",14,0.337358333333333,0.33916,0.0018016666666667,1050.64204545455,12.5933658156912,6,1
"15","NEON.D02.BLAN.DP1.00033",15,0.337335,0.33878,0.00144500000000003,1050.64204545455,12.5933658156912,6,1
"16","NEON.D02.BLAN.DP1.00033",16,0.337273333333333,0.33844,0.0011666666666667,1050.64204545455,12.5933658156912,6,1
"17","NEON.D02.BLAN.DP1.00033",17,0.337145,0.33822,0.00107499999999999,1050.64204545455,12.5933658156912,6,1
"18","NEON.D02.BLAN.DP1.00033",18,0.337053333333333,0.33805,0.000996666666666701,1050.64204545455,12.5933658156912,6,1
"19","NEON.D02.BLAN.DP1.00033",19,0.337,0.33789,0.000890000000000002,1050.64204545455,12.5933658156912,6,1
"20","NEON.D02.BLAN.DP1.00033",20,0.336878333333333,0.3377,0.000821666666666665,1050.64204545455,12.5933658156912,6,1
"21","NEON.D02.BLAN.DP1.00033",21,0.336651666666667,0.33741,0.000758333333333305,1050.64204545455,12.5933658156912,6,1
"22","NEON.D02.BLAN.DP1.00033",22,0.336388333333333,0.33704,0.000651666666666662,1050.64204545455,12.5933658156912,6,1
"23","NEON.D02.BLAN.DP1.00033",23,0.336133333333333,0.33664,0.000506666666666655,1050.64204545455,12.5933658156912,6,1
"24","NEON.D02.BLAN.DP1.00033",24,0.335888333333333,0.33621,0.000321666666666665,1050.64204545455,12.5933658156912,6,1
"25","NEON.D02.BLAN.DP1.00033",25,0.335633333333333,0.33579,0.000156666666666638,1050.64204545455,12.5933658156912,6,1
"26","NEON.D02.BLAN.DP1.00033",26,0.335376666666667,0.33525,-0.000126666666666664,1050.64204545455,12.5933658156912,6,1
"27","NEON.D02.BLAN.DP1.00033",27,0.335091666666667,0.33461,-0.000481666666666658,1050.64204545455,12.5933658156912,6,1
"28","NEON.D02.BLAN.DP1.00033",28,0.33478,0.33409,-0.000689999999999968,1050.64204545455,12.5933658156912,6,1
"29","NEON.D02.BLAN.DP1.00033",29,0.33453,0.33368,-0.000850000000000017,1050.64204545455,12.5933658156912,6,1
"30","NEON.D02.BLAN.DP1.00033",30,0.334393333333333,0.33326,-0.00113333333333332,1050.64204545455,12.5933658156912,6,1
"31","NEON.D02.BLAN.DP1.00033",31,0.33435,0.33285,-0.0015,1050.64204545455,12.5933658156912,6,1
"32","NEON.D02.BLAN.DP1.00033",32,0.334333333333333,0.33248,-0.00185333333333332,1050.64204545455,12.5933658156912,6,1
"33","NEON.D02.BLAN.DP1.00033",33,0.334306666666667,0.33219,-0.00211666666666671,1050.64204545455,12.5933658156912,6,1
"34","NEON.D02.BLAN.DP1.00033",34,0.334318333333333,0.332,-0.00231833333333331,1050.64204545455,12.5933658156912,6,1
"35","NEON.D02.BLAN.DP1.00033",35,0.334418333333333,0.3319,-0.0025183333333334,1050.64204545455,12.5933658156912,6,1
"36","NEON.D02.BLAN.DP1.00033",36,0.334598333333333,0.33184,-0.00275833333333331,1050.64204545455,12.5933658156912,6,1
"37","NEON.D02.BLAN.DP1.00033",37,0.334821666666667,0.33185,-0.00297166666666671,1050.64204545455,12.5933658156912,6,1
"38","NEON.D02.BLAN.DP1.00033",38,0.335031666666667,0.33192,-0.00311166666666668,1050.64204545455,12.5933658156912,6,1
"39","NEON.D02.BLAN.DP1.00033",39,0.335175,0.33214,-0.00303500000000001,1050.64204545455,12.5933658156912,6,1
"40","NEON.D02.BLAN.DP1.00033",40,0.33527,0.33248,-0.00279000000000001,1050.64204545455,12.5933658156912,6,1
"41","NEON.D02.BLAN.DP1.00033",41,0.335346666666667,0.3328,-0.0025466666666667,1050.64204545455,12.5933658156912,6,1
"42","NEON.D02.BLAN.DP1.00033",42,0.335411666666667,0.33313,-0.00228166666666668,1050.64204545455,12.5933658156912,6,1
"43","NEON.D02.BLAN.DP1.00033",43,0.335423333333333,0.33355,-0.00187333333333334,1050.64204545455,12.5933658156912,6,1
"44","NEON.D02.BLAN.DP1.00033",44,0.33534,0.33403,-0.00131000000000003,1050.64204545455,12.5933658156912,6,1
"45","NEON.D02.BLAN.DP1.00033",45,0.335268333333333,0.33453,-0.000738333333333341,1050.64204545455,12.5933658156912,6,1
"46","NEON.D02.BLAN.DP1.00033",46,0.335318333333333,0.33501,-0.000308333333333355,1050.64204545455,12.5933658156912,6,1
"47","NEON.D02.BLAN.DP1.00033",47,0.335471666666667,0.33543,-4.16666666666621e-05,1050.64204545455,12.5933658156912,6,1
"48","NEON.D02.BLAN.DP1.00033",48,0.335691666666667,0.3358,0.000108333333333321,1050.64204545455,12.5933658156912,6,1
"49","NEON.D02.BLAN.DP1.00033",49,0.335995,0.33619,0.000195000000000001,1050.64204545455,12.5933658156912,6,1
"50","NEON.D02.BLAN.DP1.00033",50,0.336308333333333,0.33657,0.00026166666666666,1050.64204545455,12.5933658156912,6,1
"51","NEON.D02.BLAN.DP1.00033",51,0.336625,0.33696,0.000334999999999974,1050.64204545455,12.5933658156912,6,1
"52","NEON.D02.BLAN.DP1.00033",52,0.336966666666667,0.33739,0.000423333333333387,1050.64204545455,12.5933658156912,6,1
"53","NEON.D02.BLAN.DP1.00033",53,0.337351666666667,0.33786,0.000508333333333333,1050.64204545455,12.5933658156912,6,1
"54","NEON.D02.BLAN.DP1.00033",54,0.33777,0.33827,5e-04,1050.64204545455,12.5933658156912,6,1
"55","NEON.D02.BLAN.DP1.00033",55,0.338133333333333,0.33863,0.000496666666666645,1050.64204545455,12.5933658156912,6,1
"56","NEON.D02.BLAN.DP1.00033",56,0.338423333333333,0.33901,0.000586666666666624,1050.64204545455,12.5933658156912,6,1
"57","NEON.D02.BLAN.DP1.00033",57,0.338671666666667,0.33939,0.000718333333333376,1050.64204545455,12.5933658156912,6,1
"58","NEON.D02.BLAN.DP1.00033",58,0.338905,0.33973,0.000824999999999965,1050.64204545455,12.5933658156912,6,1
"59","NEON.D02.BLAN.DP1.00033",59,0.339148333333333,0.34001,0.000861666666666649,1050.64204545455,12.5933658156912,6,1
"60","NEON.D02.BLAN.DP1.00033",60,0.339351666666667,0.34021,0.00085833333333335,1050.64204545455,12.5933658156912,6,1
"61","NEON.D02.BLAN.DP1.00033",61,0.33946,0.34031,0.000850000000000017,1050.64204545455,12.5933658156912,6,1
"62","NEON.D02.BLAN.DP1.00033",62,0.339521666666667,0.34033,0.000808333333333355,1050.64204545455,12.5933658156912,6,1
"63","NEON.D02.BLAN.DP1.00033",63,0.339641666666667,0.3403,0.000658333333333316,1050.64204545455,12.5933658156912,6,1
"64","NEON.D02.BLAN.DP1.00033",64,0.339833333333333,0.34023,0.000396666666666656,1050.64204545455,12.5933658156912,6,1
"65","NEON.D02.BLAN.DP1.00033",65,0.340078333333333,0.34016,8.16666666667021e-05,1050.64204545455,12.5933658156912,6,1
"66","NEON.D02.BLAN.DP1.00033",66,0.340361666666667,0.34011,-0.00025166666666665,1050.64204545455,12.5933658156912,6,1
"67","NEON.D02.BLAN.DP1.00033",67,0.340683333333333,0.33998,-0.000703333333333334,1050.64204545455,12.5933658156912,6,1
"68","NEON.D02.BLAN.DP1.00033",68,0.341091666666667,0.33971,-0.00138166666666667,1050.64204545455,12.5933658156912,6,1
"69","NEON.D02.BLAN.DP1.00033",69,0.341563333333333,0.33937,-0.00219333333333332,1050.64204545455,12.5933658156912,6,1
"70","NEON.D02.BLAN.DP1.00033",70,0.342103333333333,0.33907,-0.00303333333333333,1050.64204545455,12.5933658156912,6,1
"71","NEON.D02.BLAN.DP1.00033",71,0.342733333333333,0.33887,-0.00386333333333333,1050.64204545455,12.5933658156912,6,1
"72","NEON.D02.BLAN.DP1.00033",72,0.343351666666667,0.33886,-0.00449166666666667,1050.64204545455,12.5933658156912,6,1
"73","NEON.D02.BLAN.DP1.00033",73,0.343986666666667,0.33891,-0.00507666666666667,1050.64204545455,12.5933658156912,6,1
"74","NEON.D02.BLAN.DP1.00033",74,0.344706666666667,0.33895,-0.00575666666666669,1050.64204545455,12.5933658156912,6,1
"75","NEON.D02.BLAN.DP1.00033",75,0.345463333333333,0.3391,-0.00636333333333333,1050.64204545455,12.5933658156912,6,1
"76","NEON.D02.BLAN.DP1.00033",76,0.346221666666667,0.33951,-0.00671166666666667,1050.64204545455,12.5933658156912,6,1
"77","NEON.D02.BLAN.DP1.00033",77,0.34697,0.34016,-0.00680999999999998,1050.64204545455,12.5933658156912,6,1
"78","NEON.D02.BLAN.DP1.00033",78,0.347715,0.34095,-0.00676500000000002,1050.64204545455,12.5933658156912,6,1
"79","NEON.D02.BLAN.DP1.00033",79,0.348531666666667,0.34183,-0.00670166666666666,1050.64204545455,12.5933658156912,6,1
"80","NEON.D02.BLAN.DP1.00033",80,0.349408333333333,0.34279,-0.00661833333333334,1050.64204545455,12.5933658156912,6,1
"81","NEON.D02.BLAN.DP1.00033",81,0.350291666666667,0.34383,-0.00646166666666664,1050.64204545455,12.5933658156912,6,1
"82","NEON.D02.BLAN.DP1.00033",82,0.351216666666667,0.34497,-0.00624666666666668,1050.64204545455,12.5933658156912,6,1
"83","NEON.D02.BLAN.DP1.00033",83,0.352278333333333,0.34624,-0.00603833333333337,1050.64204545455,12.5933658156912,6,1
"84","NEON.D02.BLAN.DP1.00033",84,0.35346,0.34765,-0.00580999999999998,1050.64204545455,12.5933658156912,6,1
"85","NEON.D02.BLAN.DP1.00033",85,0.354681666666667,0.3492,-0.00548166666666666,1050.64204545455,12.5933658156912,6,1
"86","NEON.D02.BLAN.DP1.00033",86,0.35584,0.35113,-0.00470999999999999,1050.64204545455,12.5933658156912,6,1
"87","NEON.D02.BLAN.DP1.00033",87,0.356955,0.35342,-0.00353500000000001,1050.64204545455,12.5933658156912,6,1
"88","NEON.D02.BLAN.DP1.00033",88,0.35807,0.35578,-0.00229000000000001,1050.64204545455,12.5933658156912,6,1
"89","NEON.D02.BLAN.DP1.00033",89,0.359155,0.35793,-0.00122499999999998,1050.64204545455,12.5933658156912,6,1
"90","NEON.D02.BLAN.DP1.00033",90,0.36024,0.36004,-0.000199999999999978,1050.64204545455,12.5933658156912,6,1
"91","NEON.D02.BLAN.DP1.00033",91,0.36139,0.36231,0.000920000000000032,1050.64204545455,12.5933658156912,6,1
"92","NEON.D02.BLAN.DP1.00033",92,0.362588333333333,0.36443,0.00184166666666663,1050.64204545455,12.5933658156912,6,1
"93","NEON.D02.BLAN.DP1.00033",93,0.363831666666667,0.36643,0.00259833333333331,1050.64204545455,12.5933658156912,6,1
"94","NEON.D02.BLAN.DP1.00033",94,0.365146666666667,0.36848,0.0033333333333333,1050.64204545455,12.5933658156912,6,1
"95","NEON.D02.BLAN.DP1.00033",95,0.366593333333333,0.37056,0.00396666666666667,1050.64204545455,12.5933658156912,6,1
"96","NEON.D02.BLAN.DP1.00033",96,0.368123333333333,0.37264,0.00451666666666667,1050.64204545455,12.5933658156912,6,1
"97","NEON.D02.BLAN.DP1.00033",97,0.369586666666667,0.3747,0.0051133333333333,1050.64204545455,12.5933658156912,6,1
"98","NEON.D02.BLAN.DP1.00033",98,0.371071666666667,0.37672,0.00564833333333331,1050.64204545455,12.5933658156912,6,1
"99","NEON.D02.BLAN.DP1.00033",99,0.372648333333333,0.37872,0.0060716666666667,1050.64204545455,12.5933658156912,6,1
"100","NEON.D02.BLAN.DP1.00033",100,0.374173333333333,0.38071,0.00653666666666664,1050.64204545455,12.5933658156912,6,1
"101","NEON.D02.BLAN.DP1.00033",101,0.3756,0.38265,0.00705,1050.64204545455,12.5933658156912,6,1
"102","NEON.D02.BLAN.DP1.00033",102,0.376936666666667,0.38451,0.00757333333333338,1050.64204545455,12.5933658156912,6,1
"103","NEON.D02.BLAN.DP1.00033",103,0.37816,0.38625,0.00808999999999999,1050.64204545455,12.5933658156912,6,1
"104","NEON.D02.BLAN.DP1.00033",104,0.37929,0.38791,0.00861999999999996,1050.64204545455,12.5933658156912,6,1
"105","NEON.D02.BLAN.DP1.00033",105,0.380371666666667,0.38953,0.00915833333333332,1050.64204545455,12.5933658156912,6,1
"106","NEON.D02.BLAN.DP1.00033",106,0.381445,0.39122,0.00977500000000003,1050.64204545455,12.5933658156912,6,1
"107","NEON.D02.BLAN.DP1.00033",107,0.382393333333333,0.39302,0.0106266666666667,1050.64204545455,12.5933658156912,6,1
"108","NEON.D02.BLAN.DP1.00033",108,0.383116666666667,0.39484,0.0117233333333334,1050.64204545455,12.5933658156912,6,1
"109","NEON.D02.BLAN.DP1.00033",109,0.383733333333333,0.39659,0.0128566666666667,1050.64204545455,12.5933658156912,6,1
"110","NEON.D02.BLAN.DP1.00033",110,0.384425,0.39822,0.013795,1050.64204545455,12.5933658156912,6,1
"111","NEON.D02.BLAN.DP1.00033",111,0.385178333333333,0.39963,0.0144516666666666,1050.64204545455,12.5933658156912,6,1
"112","NEON.D02.BLAN.DP1.00033",112,0.385911666666667,0.40079,0.0148783333333333,1050.64204545455,12.5933658156912,6,1
"113","NEON.D02.BLAN.DP1.00033",113,0.386693333333333,0.40176,0.0150666666666667,1050.64204545455,12.5933658156912,6,1
"114","NEON.D02.BLAN.DP1.00033",114,0.387583333333333,0.40261,0.0150266666666667,1050.64204545455,12.5933658156912,6,1
"115","NEON.D02.BLAN.DP1.00033",115,0.388661666666667,0.40339,0.0147283333333333,1050.64204545455,12.5933658156912,6,1
"116","NEON.D02.BLAN.DP1.00033",116,0.389908333333333,0.40404,0.0141316666666667,1050.64204545455,12.5933658156912,6,1
"117","NEON.D02.BLAN.DP1.00033",117,0.39131,0.40455,0.01324,1050.64204545455,12.5933658156912,6,1
"118","NEON.D02.BLAN.DP1.00033",118,0.392806666666667,0.40504,0.0122333333333333,1050.64204545455,12.5933658156912,6,1
"119","NEON.D02.BLAN.DP1.00033",119,0.394225,0.40548,0.011255,1050.64204545455,12.5933658156912,6,1
"120","NEON.D02.BLAN.DP1.00033",120,0.395536666666667,0.40577,0.0102333333333334,1050.64204545455,12.5933658156912,6,1
"121","NEON.D02.BLAN.DP1.00033",121,0.396805,0.40597,0.00916499999999998,1050.64204545455,12.5933658156912,6,1
"122","NEON.D02.BLAN.DP1.00033",122,0.39797,0.4061,0.00813000000000003,1050.64204545455,12.5933658156912,6,1
"123","NEON.D02.BLAN.DP1.00033",123,0.398993333333333,0.40623,0.00723666666666667,1050.64204545455,12.5933658156912,6,1
"124","NEON.D02.BLAN.DP1.00033",124,0.399858333333333,0.40638,0.0065216666666667,1050.64204545455,12.5933658156912,6,1
"125","NEON.D02.BLAN.DP1.00033",125,0.4006,0.40643,0.00583,1050.64204545455,12.5933658156912,6,1
"126","NEON.D02.BLAN.DP1.00033",126,0.401255,0.40633,0.00507500000000005,1050.64204545455,12.5933658156912,6,1
"127","NEON.D02.BLAN.DP1.00033",127,0.401766666666667,0.40621,0.00444333333333335,1050.64204545455,12.5933658156912,6,1
"128","NEON.D02.BLAN.DP1.00033",128,0.402095,0.40622,0.00412500000000005,1050.64204545455,12.5933658156912,6,1
"129","NEON.D02.BLAN.DP1.00033",129,0.402303333333333,0.40632,0.00401666666666667,1050.64204545455,12.5933658156912,6,1
"130","NEON.D02.BLAN.DP1.00033",130,0.402421666666667,0.4064,0.00397833333333331,1050.64204545455,12.5933658156912,6,1
"131","NEON.D02.BLAN.DP1.00033",131,0.402505,0.40654,0.00403500000000001,1050.64204545455,12.5933658156912,6,1
"132","NEON.D02.BLAN.DP1.00033",132,0.402723333333333,0.4068,0.00407666666666667,1050.64204545455,12.5933658156912,6,1
"133","NEON.D02.BLAN.DP1.00033",133,0.403013333333333,0.40716,0.00414666666666669,1050.64204545455,12.5933658156912,6,1
"134","NEON.D02.BLAN.DP1.00033",134,0.40327,0.40757,0.00429999999999997,1050.64204545455,12.5933658156912,6,1
"135","NEON.D02.BLAN.DP1.00033",135,0.403583333333333,0.40796,0.00437666666666664,1050.64204545455,12.5933658156912,6,1
"136","NEON.D02.BLAN.DP1.00033",136,0.404003333333333,0.40828,0.00427666666666665,1050.64204545455,12.5933658156912,6,1
"137","NEON.D02.BLAN.DP1.00033",137,0.404523333333333,0.40849,0.00396666666666667,1050.64204545455,12.5933658156912,6,1
"138","NEON.D02.BLAN.DP1.00033",138,0.405141666666667,0.40858,0.00343833333333332,1050.64204545455,12.5933658156912,6,1
"139","NEON.D02.BLAN.DP1.00033",139,0.40581,0.40864,0.00283,1050.64204545455,12.5933658156912,6,1
"140","NEON.D02.BLAN.DP1.00033",140,0.40651,0.40867,0.00216,1050.64204545455,12.5933658156912,6,1
"141","NEON.D02.BLAN.DP1.00033",141,0.40718,0.40872,0.00154000000000004,1050.64204545455,12.5933658156912,6,1
"142","NEON.D02.BLAN.DP1.00033",142,0.407766666666667,0.40872,0.000953333333333362,1050.64204545455,12.5933658156912,6,1
"143","NEON.D02.BLAN.DP1.00033",143,0.408351666666667,0.40867,0.000318333333333309,1050.64204545455,12.5933658156912,6,1
"144","NEON.D02.BLAN.DP1.00033",144,0.408945,0.40865,-0.00029499999999999,1050.64204545455,12.5933658156912,6,1
