"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","rosemountnprs",1,0.33502125,NA,NA,847.958863636364,7.62839165628892,8,NA
"2","rosemountnprs",2,0.33503375,NA,NA,847.958863636364,7.62839165628892,8,NA
"3","rosemountnprs",3,0.3349575,NA,NA,847.958863636364,7.62839165628892,8,NA
"4","rosemountnprs",4,0.33485375,NA,NA,847.958863636364,7.62839165628892,8,NA
"5","rosemountnprs",5,0.33476125,NA,NA,847.958863636364,7.62839165628892,8,NA
"6","rosemountnprs",6,0.3347025,NA,NA,847.958863636364,7.62839165628892,8,NA
"7","rosemountnprs",7,0.334455,NA,NA,847.958863636364,7.62839165628892,8,NA
"8","rosemountnprs",8,0.33387375,NA,NA,847.958863636364,7.62839165628892,8,NA
"9","rosemountnprs",9,0.33309875,NA,NA,847.958863636364,7.62839165628892,8,NA
"10","rosemountnprs",10,0.33226375,NA,NA,847.958863636364,7.62839165628892,8,NA
"11","rosemountnprs",11,0.33149375,NA,NA,847.958863636364,7.62839165628892,8,NA
"12","rosemountnprs",12,0.330925,NA,NA,847.958863636364,7.62839165628892,8,NA
"13","rosemountnprs",13,0.330705,NA,NA,847.958863636364,7.62839165628892,8,NA
"14","rosemountnprs",14,0.33064875,NA,NA,847.958863636364,7.62839165628892,8,NA
"15","rosemountnprs",15,0.3305325,NA,NA,847.958863636364,7.62839165628892,8,NA
"16","rosemountnprs",16,0.33043125,NA,NA,847.958863636364,7.62839165628892,8,NA
"17","rosemountnprs",17,0.3304025,NA,NA,847.958863636364,7.62839165628892,8,NA
"18","rosemountnprs",18,0.33048375,NA,NA,847.958863636364,7.62839165628892,8,NA
"19","rosemountnprs",19,0.3307275,NA,NA,847.958863636364,7.62839165628892,8,NA
"20","rosemountnprs",20,0.3311975,NA,NA,847.958863636364,7.62839165628892,8,NA
"21","rosemountnprs",21,0.33176125,NA,NA,847.958863636364,7.62839165628892,8,NA
