"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","laurentides",1,0.35039,NA,NA,1250.53136363636,4.35146419676214,10,NA
"2","laurentides",2,0.350192,NA,NA,1250.53136363636,4.35146419676214,10,NA
"3","laurentides",3,0.350034,NA,NA,1250.53136363636,4.35146419676214,10,NA
"4","laurentides",4,0.349926,NA,NA,1250.53136363636,4.35146419676214,10,NA
"5","laurentides",5,0.349842,NA,NA,1250.53136363636,4.35146419676214,10,NA
"6","laurentides",6,0.349755,NA,NA,1250.53136363636,4.35146419676214,10,NA
"7","laurentides",7,0.34965,NA,NA,1250.53136363636,4.35146419676214,10,NA
"8","laurentides",8,0.349504,NA,NA,1250.53136363636,4.35146419676214,10,NA
"9","laurentides",9,0.349326,NA,NA,1250.53136363636,4.35146419676214,10,NA
"10","laurentides",10,0.349167,NA,NA,1250.53136363636,4.35146419676214,10,NA
"11","laurentides",11,0.349049,NA,NA,1250.53136363636,4.35146419676214,10,NA
"12","laurentides",12,0.348978,NA,NA,1250.53136363636,4.35146419676214,10,NA
"13","laurentides",13,0.34895,NA,NA,1250.53136363636,4.35146419676214,10,NA
"14","laurentides",14,0.348961,NA,NA,1250.53136363636,4.35146419676214,10,NA
"15","laurentides",15,0.348969,NA,NA,1250.53136363636,4.35146419676214,10,NA
"16","laurentides",16,0.348969,NA,NA,1250.53136363636,4.35146419676214,10,NA
"17","laurentides",17,0.349,NA,NA,1250.53136363636,4.35146419676214,10,NA
"18","laurentides",18,0.349091,NA,NA,1250.53136363636,4.35146419676214,10,NA
"19","laurentides",19,0.349205,NA,NA,1250.53136363636,4.35146419676214,10,NA
"20","laurentides",20,0.349305,NA,NA,1250.53136363636,4.35146419676214,10,NA
"21","laurentides",21,0.349415,NA,NA,1250.53136363636,4.35146419676214,10,NA
"22","laurentides",22,0.349572,NA,NA,1250.53136363636,4.35146419676214,10,NA
"23","laurentides",23,0.349741,NA,NA,1250.53136363636,4.35146419676214,10,NA
"24","laurentides",24,0.349873,NA,NA,1250.53136363636,4.35146419676214,10,NA
"25","laurentides",25,0.349998,NA,NA,1250.53136363636,4.35146419676214,10,NA
"26","laurentides",26,0.35014,NA,NA,1250.53136363636,4.35146419676214,10,NA
"27","laurentides",27,0.350283,NA,NA,1250.53136363636,4.35146419676214,10,NA
"28","laurentides",28,0.350385,NA,NA,1250.53136363636,4.35146419676214,10,NA
"29","laurentides",29,0.350446,NA,NA,1250.53136363636,4.35146419676214,10,NA
"30","laurentides",30,0.350497,NA,NA,1250.53136363636,4.35146419676214,10,NA
"31","laurentides",31,0.350574,NA,NA,1250.53136363636,4.35146419676214,10,NA
"32","laurentides",32,0.350674,NA,NA,1250.53136363636,4.35146419676214,10,NA
"33","laurentides",33,0.350763,NA,NA,1250.53136363636,4.35146419676214,10,NA
"34","laurentides",34,0.3508,NA,NA,1250.53136363636,4.35146419676214,10,NA
"35","laurentides",35,0.350795,NA,NA,1250.53136363636,4.35146419676214,10,NA
"36","laurentides",36,0.350812,NA,NA,1250.53136363636,4.35146419676214,10,NA
"37","laurentides",37,0.350873,NA,NA,1250.53136363636,4.35146419676214,10,NA
"38","laurentides",38,0.350942,NA,NA,1250.53136363636,4.35146419676214,10,NA
"39","laurentides",39,0.351006,NA,NA,1250.53136363636,4.35146419676214,10,NA
"40","laurentides",40,0.351083,NA,NA,1250.53136363636,4.35146419676214,10,NA
"41","laurentides",41,0.351184,NA,NA,1250.53136363636,4.35146419676214,10,NA
"42","laurentides",42,0.351293,NA,NA,1250.53136363636,4.35146419676214,10,NA
"43","laurentides",43,0.351386,NA,NA,1250.53136363636,4.35146419676214,10,NA
"44","laurentides",44,0.351447,NA,NA,1250.53136363636,4.35146419676214,10,NA
"45","laurentides",45,0.351537,NA,NA,1250.53136363636,4.35146419676214,10,NA
