"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bartlettir",1,0.34153,NA,NA,1330.0875,6.54264539227895,6,NA
"2","bartlettir",2,0.34158,NA,NA,1330.0875,6.54264539227895,6,NA
"3","bartlettir",3,0.341611666666667,NA,NA,1330.0875,6.54264539227895,6,NA
"4","bartlettir",4,0.341621666666667,NA,NA,1330.0875,6.54264539227895,6,NA
"5","bartlettir",5,0.341606666666667,NA,NA,1330.0875,6.54264539227895,6,NA
"6","bartlettir",6,0.341585,NA,NA,1330.0875,6.54264539227895,6,NA
"7","bartlettir",7,0.34156,NA,NA,1330.0875,6.54264539227895,6,NA
"8","bartlettir",8,0.341535,NA,NA,1330.0875,6.54264539227895,6,NA
"9","bartlettir",9,0.341525,NA,NA,1330.0875,6.54264539227895,6,NA
"10","bartlettir",10,0.341545,NA,NA,1330.0875,6.54264539227895,6,NA
"11","bartlettir",11,0.34159,NA,NA,1330.0875,6.54264539227895,6,NA
"12","bartlettir",12,0.341645,NA,NA,1330.0875,6.54264539227895,6,NA
"13","bartlettir",13,0.34171,NA,NA,1330.0875,6.54264539227895,6,NA
"14","bartlettir",14,0.341765,NA,NA,1330.0875,6.54264539227895,6,NA
"15","bartlettir",15,0.341811666666667,NA,NA,1330.0875,6.54264539227895,6,NA
"16","bartlettir",16,0.341846666666667,NA,NA,1330.0875,6.54264539227895,6,NA
"17","bartlettir",17,0.341873333333333,NA,NA,1330.0875,6.54264539227895,6,NA
"18","bartlettir",18,0.34189,NA,NA,1330.0875,6.54264539227895,6,NA
"19","bartlettir",19,0.341888333333333,NA,NA,1330.0875,6.54264539227895,6,NA
"20","bartlettir",20,0.34187,NA,NA,1330.0875,6.54264539227895,6,NA
"21","bartlettir",21,0.341823333333333,NA,NA,1330.0875,6.54264539227895,6,NA
"22","bartlettir",22,0.34174,NA,NA,1330.0875,6.54264539227895,6,NA
"23","bartlettir",23,0.341636666666667,NA,NA,1330.0875,6.54264539227895,6,NA
"24","bartlettir",24,0.341518333333333,NA,NA,1330.0875,6.54264539227895,6,NA
