"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceT0P06",1,0.336055,NA,NA,734.930681818182,4.09423754669988,2,NA
"2","spruceT0P06",2,0.336085,NA,NA,734.930681818182,4.09423754669988,2,NA
"3","spruceT0P06",3,0.336125,NA,NA,734.930681818182,4.09423754669988,2,NA
"4","spruceT0P06",4,0.336135,NA,NA,734.930681818182,4.09423754669988,2,NA
"5","spruceT0P06",5,0.3361,NA,NA,734.930681818182,4.09423754669988,2,NA
"6","spruceT0P06",6,0.336025,NA,NA,734.930681818182,4.09423754669988,2,NA
"7","spruceT0P06",7,0.335915,NA,NA,734.930681818182,4.09423754669988,2,NA
"8","spruceT0P06",8,0.3358,NA,NA,734.930681818182,4.09423754669988,2,NA
"9","spruceT0P06",9,0.33573,NA,NA,734.930681818182,4.09423754669988,2,NA
"10","spruceT0P06",10,0.335725,NA,NA,734.930681818182,4.09423754669988,2,NA
"11","spruceT0P06",11,0.335795,NA,NA,734.930681818182,4.09423754669988,2,NA
"12","spruceT0P06",12,0.33593,NA,NA,734.930681818182,4.09423754669988,2,NA
"13","spruceT0P06",13,0.336085,NA,NA,734.930681818182,4.09423754669988,2,NA
"14","spruceT0P06",14,0.33623,NA,NA,734.930681818182,4.09423754669988,2,NA
"15","spruceT0P06",15,0.33642,NA,NA,734.930681818182,4.09423754669988,2,NA
"16","spruceT0P06",16,0.336655,NA,NA,734.930681818182,4.09423754669988,2,NA
"17","spruceT0P06",17,0.33685,NA,NA,734.930681818182,4.09423754669988,2,NA
"18","spruceT0P06",18,0.336945,NA,NA,734.930681818182,4.09423754669988,2,NA
"19","spruceT0P06",19,0.33697,NA,NA,734.930681818182,4.09423754669988,2,NA
"20","spruceT0P06",20,0.336895,NA,NA,734.930681818182,4.09423754669988,2,NA
"21","spruceT0P06",21,0.336735,NA,NA,734.930681818182,4.09423754669988,2,NA
"22","spruceT0P06",22,0.33655,NA,NA,734.930681818182,4.09423754669988,2,NA
"23","spruceT0P06",23,0.336415,NA,NA,734.930681818182,4.09423754669988,2,NA
"24","spruceT0P06",24,0.336295,NA,NA,734.930681818182,4.09423754669988,2,NA
