"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsltarucbec2",1,0.33585,NA,NA,1103.76159090909,9.50444551681196,4,NA
"2","arsltarucbec2",2,0.336465,NA,NA,1103.76159090909,9.50444551681196,4,NA
"3","arsltarucbec2",3,0.336315,NA,NA,1103.76159090909,9.50444551681196,4,NA
"4","arsltarucbec2",4,0.3355125,NA,NA,1103.76159090909,9.50444551681196,4,NA
"5","arsltarucbec2",5,0.3346375,NA,NA,1103.76159090909,9.50444551681196,4,NA
"6","arsltarucbec2",6,0.33433,NA,NA,1103.76159090909,9.50444551681196,4,NA
"7","arsltarucbec2",7,0.334225,NA,NA,1103.76159090909,9.50444551681196,4,NA
"8","arsltarucbec2",8,0.3339175,NA,NA,1103.76159090909,9.50444551681196,4,NA
"9","arsltarucbec2",9,0.3340375,NA,NA,1103.76159090909,9.50444551681196,4,NA
"10","arsltarucbec2",10,0.3350925,NA,NA,1103.76159090909,9.50444551681196,4,NA
"11","arsltarucbec2",11,0.336465,NA,NA,1103.76159090909,9.50444551681196,4,NA
"12","arsltarucbec2",12,0.3378275,NA,NA,1103.76159090909,9.50444551681196,4,NA
"13","arsltarucbec2",13,0.3397725,NA,NA,1103.76159090909,9.50444551681196,4,NA
"14","arsltarucbec2",14,0.3419725,NA,NA,1103.76159090909,9.50444551681196,4,NA
"15","arsltarucbec2",15,0.343455,NA,NA,1103.76159090909,9.50444551681196,4,NA
"16","arsltarucbec2",16,0.344125,NA,NA,1103.76159090909,9.50444551681196,4,NA
"17","arsltarucbec2",17,0.3447425,NA,NA,1103.76159090909,9.50444551681196,4,NA
"18","arsltarucbec2",18,0.3451225,NA,NA,1103.76159090909,9.50444551681196,4,NA
"19","arsltarucbec2",19,0.3448375,NA,NA,1103.76159090909,9.50444551681196,4,NA
"20","arsltarucbec2",20,0.3442875,NA,NA,1103.76159090909,9.50444551681196,4,NA
"21","arsltarucbec2",21,0.34335,NA,NA,1103.76159090909,9.50444551681196,4,NA
"22","arsltarucbec2",22,0.341915,NA,NA,1103.76159090909,9.50444551681196,4,NA
"23","arsltarucbec2",23,0.3406025,NA,NA,1103.76159090909,9.50444551681196,4,NA
"24","arsltarucbec2",24,0.33933,NA,NA,1103.76159090909,9.50444551681196,4,NA
"25","arsltarucbec2",25,0.338095,NA,NA,1103.76159090909,9.50444551681196,4,NA
"26","arsltarucbec2",26,0.33685,NA,NA,1103.76159090909,9.50444551681196,4,NA
"27","arsltarucbec2",27,0.33554,NA,NA,1103.76159090909,9.50444551681196,4,NA
"28","arsltarucbec2",28,0.3345625,NA,NA,1103.76159090909,9.50444551681196,4,NA
"29","arsltarucbec2",29,0.3336575,NA,NA,1103.76159090909,9.50444551681196,4,NA
"30","arsltarucbec2",30,0.332795,NA,NA,1103.76159090909,9.50444551681196,4,NA
"31","arsltarucbec2",31,0.332255,NA,NA,1103.76159090909,9.50444551681196,4,NA
"32","arsltarucbec2",32,0.33187,NA,NA,1103.76159090909,9.50444551681196,4,NA
"33","arsltarucbec2",33,0.3315875,NA,NA,1103.76159090909,9.50444551681196,4,NA
"34","arsltarucbec2",34,0.3313625,NA,NA,1103.76159090909,9.50444551681196,4,NA
"35","arsltarucbec2",35,0.33122,NA,NA,1103.76159090909,9.50444551681196,4,NA
"36","arsltarucbec2",36,0.331165,NA,NA,1103.76159090909,9.50444551681196,4,NA
"37","arsltarucbec2",37,0.33107,NA,NA,1103.76159090909,9.50444551681196,4,NA
"38","arsltarucbec2",38,0.33098,NA,NA,1103.76159090909,9.50444551681196,4,NA
"39","arsltarucbec2",39,0.33091,NA,NA,1103.76159090909,9.50444551681196,4,NA
"40","arsltarucbec2",40,0.3308275,NA,NA,1103.76159090909,9.50444551681196,4,NA
"41","arsltarucbec2",41,0.3308325,NA,NA,1103.76159090909,9.50444551681196,4,NA
"42","arsltarucbec2",42,0.33087,NA,NA,1103.76159090909,9.50444551681196,4,NA
"43","arsltarucbec2",43,0.330915,NA,NA,1103.76159090909,9.50444551681196,4,NA
"44","arsltarucbec2",44,0.3309875,NA,NA,1103.76159090909,9.50444551681196,4,NA
"45","arsltarucbec2",45,0.33106,NA,NA,1103.76159090909,9.50444551681196,4,NA
"46","arsltarucbec2",46,0.3311475,NA,NA,1103.76159090909,9.50444551681196,4,NA
"47","arsltarucbec2",47,0.3312775,NA,NA,1103.76159090909,9.50444551681196,4,NA
"48","arsltarucbec2",48,0.3314375,NA,NA,1103.76159090909,9.50444551681196,4,NA
"49","arsltarucbec2",49,0.3315475,NA,NA,1103.76159090909,9.50444551681196,4,NA
"50","arsltarucbec2",50,0.331595,NA,NA,1103.76159090909,9.50444551681196,4,NA
"51","arsltarucbec2",51,0.33163,NA,NA,1103.76159090909,9.50444551681196,4,NA
"52","arsltarucbec2",52,0.331695,NA,NA,1103.76159090909,9.50444551681196,4,NA
"53","arsltarucbec2",53,0.33059,NA,NA,1103.76159090909,9.50444551681196,4,NA
"54","arsltarucbec2",54,0.3285,NA,NA,1103.76159090909,9.50444551681196,4,NA
"55","arsltarucbec2",55,0.3275925,NA,NA,1103.76159090909,9.50444551681196,4,NA
"56","arsltarucbec2",56,0.3286925,NA,NA,1103.76159090909,9.50444551681196,4,NA
"57","arsltarucbec2",57,0.3298575,NA,NA,1103.76159090909,9.50444551681196,4,NA
"58","arsltarucbec2",58,0.3301675,NA,NA,1103.76159090909,9.50444551681196,4,NA
"59","arsltarucbec2",59,0.3305075,NA,NA,1103.76159090909,9.50444551681196,4,NA
"60","arsltarucbec2",60,0.331575,NA,NA,1103.76159090909,9.50444551681196,4,NA
"61","arsltarucbec2",61,0.33306,NA,NA,1103.76159090909,9.50444551681196,4,NA
"62","arsltarucbec2",62,0.3342875,NA,NA,1103.76159090909,9.50444551681196,4,NA
"63","arsltarucbec2",63,0.3353675,NA,NA,1103.76159090909,9.50444551681196,4,NA
"64","arsltarucbec2",64,0.336345,NA,NA,1103.76159090909,9.50444551681196,4,NA
"65","arsltarucbec2",65,0.3372125,NA,NA,1103.76159090909,9.50444551681196,4,NA
"66","arsltarucbec2",66,0.33803,NA,NA,1103.76159090909,9.50444551681196,4,NA
"67","arsltarucbec2",67,0.3388075,NA,NA,1103.76159090909,9.50444551681196,4,NA
"68","arsltarucbec2",68,0.339425,NA,NA,1103.76159090909,9.50444551681196,4,NA
"69","arsltarucbec2",69,0.339905,NA,NA,1103.76159090909,9.50444551681196,4,NA
"70","arsltarucbec2",70,0.3403075,NA,NA,1103.76159090909,9.50444551681196,4,NA
