"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","delnortecounty2",1,0.35475,0.35808,0.00333,1808.00681818182,12.5681643835616,3,1
"2","delnortecounty2",2,0.355066666666667,0.35778,0.00271333333333335,1808.00681818182,12.5681643835616,3,1
"3","delnortecounty2",3,0.355483333333333,0.35719,0.00170666666666669,1808.00681818182,12.5681643835616,3,1
"4","delnortecounty2",4,0.356143333333333,0.3564,0.000256666666666683,1808.00681818182,12.5681643835616,3,1
"5","delnortecounty2",5,0.357093333333333,0.35565,-0.0014433333333333,1808.00681818182,12.5681643835616,3,1
"6","delnortecounty2",6,0.35804,0.35517,-0.00287000000000004,1808.00681818182,12.5681643835616,3,1
"7","delnortecounty2",7,0.358836666666667,0.35513,-0.00370666666666664,1808.00681818182,12.5681643835616,3,1
"8","delnortecounty2",8,0.359346666666667,0.35537,-0.00397666666666663,1808.00681818182,12.5681643835616,3,1
"9","delnortecounty2",9,0.359633333333333,0.35569,-0.00394333333333335,1808.00681818182,12.5681643835616,3,1
"10","delnortecounty2",10,0.359843333333333,0.35586,-0.00398333333333334,1808.00681818182,12.5681643835616,3,1
"11","delnortecounty2",11,0.35994,0.3559,-0.00403999999999999,1808.00681818182,12.5681643835616,3,1
"12","delnortecounty2",12,0.359953333333333,0.35593,-0.00402333333333332,1808.00681818182,12.5681643835616,3,1
"13","delnortecounty2",13,0.35983,0.35583,-0.004,1808.00681818182,12.5681643835616,3,1
"14","delnortecounty2",14,0.35952,0.35554,-0.00397999999999998,1808.00681818182,12.5681643835616,3,1
"15","delnortecounty2",15,0.359073333333333,0.35514,-0.00393333333333334,1808.00681818182,12.5681643835616,3,1
"16","delnortecounty2",16,0.358513333333333,0.35459,-0.00392333333333333,1808.00681818182,12.5681643835616,3,1
"17","delnortecounty2",17,0.357833333333333,0.35387,-0.00396333333333332,1808.00681818182,12.5681643835616,3,1
"18","delnortecounty2",18,0.35697,0.3531,-0.00386999999999998,1808.00681818182,12.5681643835616,3,1
"19","delnortecounty2",19,0.355813333333333,0.35241,-0.00340333333333331,1808.00681818182,12.5681643835616,3,1
"20","delnortecounty2",20,0.354633333333333,0.35172,-0.00291333333333332,1808.00681818182,12.5681643835616,3,1
"21","delnortecounty2",21,0.3537,0.35097,-0.00273000000000001,1808.00681818182,12.5681643835616,3,1
"22","delnortecounty2",22,0.35295,0.35027,-0.00267999999999996,1808.00681818182,12.5681643835616,3,1
"23","delnortecounty2",23,0.352306666666667,0.34972,-0.00258666666666668,1808.00681818182,12.5681643835616,3,1
"24","delnortecounty2",24,0.351776666666667,0.34939,-0.0023866666666667,1808.00681818182,12.5681643835616,3,1
"25","delnortecounty2",25,0.351366666666667,0.34921,-0.00215666666666664,1808.00681818182,12.5681643835616,3,1
"26","delnortecounty2",26,0.351056666666667,0.3491,-0.00195666666666666,1808.00681818182,12.5681643835616,3,1
"27","delnortecounty2",27,0.35082,0.34898,-0.00184000000000001,1808.00681818182,12.5681643835616,3,1
"28","delnortecounty2",28,0.350616666666667,0.34892,-0.00169666666666668,1808.00681818182,12.5681643835616,3,1
"29","delnortecounty2",29,0.350433333333333,0.34895,-0.00148333333333334,1808.00681818182,12.5681643835616,3,1
"30","delnortecounty2",30,0.350336666666667,0.34897,-0.00136666666666668,1808.00681818182,12.5681643835616,3,1
"31","delnortecounty2",31,0.350326666666667,0.34888,-0.00144666666666665,1808.00681818182,12.5681643835616,3,1
"32","delnortecounty2",32,0.350366666666667,0.3486,-0.00176666666666664,1808.00681818182,12.5681643835616,3,1
"33","delnortecounty2",33,0.350413333333333,0.34819,-0.00222333333333335,1808.00681818182,12.5681643835616,3,1
"34","delnortecounty2",34,0.350516666666667,0.34778,-0.00273666666666667,1808.00681818182,12.5681643835616,3,1
