"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","oregonYPbud",1,0.386956666666667,0.38891,0.00195333333333331,841.342954545455,8.17181506849315,3,1
"2","oregonYPbud",2,0.386083333333333,0.38923,0.00314666666666669,841.342954545455,8.17181506849315,3,1
"3","oregonYPbud",3,0.38473,0.38944,0.00470999999999999,841.342954545455,8.17181506849315,3,1
"4","oregonYPbud",4,0.382963333333333,0.38965,0.00668666666666667,841.342954545455,8.17181506849315,3,1
"5","oregonYPbud",5,0.38191,0.38983,0.00791999999999998,841.342954545455,8.17181506849315,3,1
"6","oregonYPbud",6,0.381603333333333,0.39007,0.00846666666666662,841.342954545455,8.17181506849315,3,1
"7","oregonYPbud",7,0.381056666666667,0.39028,0.00922333333333336,841.342954545455,8.17181506849315,3,1
"8","oregonYPbud",8,0.379716666666667,0.39034,0.0106233333333334,841.342954545455,8.17181506849315,3,1
"9","oregonYPbud",9,0.37874,0.39004,0.0113,841.342954545455,8.17181506849315,3,1
"10","oregonYPbud",10,0.38017,0.38952,0.00934999999999997,841.342954545455,8.17181506849315,3,1
"11","oregonYPbud",11,0.383676666666667,0.38923,0.00555333333333335,841.342954545455,8.17181506849315,3,1
"12","oregonYPbud",12,0.38747,0.38905,0.00158000000000003,841.342954545455,8.17181506849315,3,1
"13","oregonYPbud",13,0.389533333333333,0.38893,-0.000603333333333345,841.342954545455,8.17181506849315,3,1
"14","oregonYPbud",14,0.39083,0.38915,-0.00168000000000001,841.342954545455,8.17181506849315,3,1
"15","oregonYPbud",15,0.39247,0.38951,-0.00295999999999996,841.342954545455,8.17181506849315,3,1
"16","oregonYPbud",16,0.39266,0.3899,-0.00275999999999998,841.342954545455,8.17181506849315,3,1
"17","oregonYPbud",17,0.39169,0.39071,-0.000980000000000036,841.342954545455,8.17181506849315,3,1
"18","oregonYPbud",18,0.390863333333333,0.39152,0.000656666666666639,841.342954545455,8.17181506849315,3,1
"19","oregonYPbud",19,0.390183333333333,0.39232,0.00213666666666668,841.342954545455,8.17181506849315,3,1
"20","oregonYPbud",20,0.38934,0.3934,0.00406000000000001,841.342954545455,8.17181506849315,3,1
"21","oregonYPbud",21,0.388396666666667,0.3939,0.0055033333333333,841.342954545455,8.17181506849315,3,1
"22","oregonYPbud",22,0.387673333333333,0.39362,0.00594666666666671,841.342954545455,8.17181506849315,3,1
"23","oregonYPbud",23,0.386846666666667,0.39314,0.00629333333333332,841.342954545455,8.17181506849315,3,1
"24","oregonYPbud",24,0.386126666666667,0.39218,0.0060533333333333,841.342954545455,8.17181506849315,3,1
"25","oregonYPbud",25,0.38608,0.39063,0.00454999999999994,841.342954545455,8.17181506849315,3,1
"26","oregonYPbud",26,0.38637,0.38899,0.00262000000000001,841.342954545455,8.17181506849315,3,1
"27","oregonYPbud",27,0.386733333333333,0.3878,0.00106666666666666,841.342954545455,8.17181506849315,3,1
