"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","nahuku",1,0.362585,NA,NA,3391.90204545455,17.4009143835616,6,NA
"2","nahuku",2,0.362491666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"3","nahuku",3,0.3624,NA,NA,3391.90204545455,17.4009143835616,6,NA
"4","nahuku",4,0.362325,NA,NA,3391.90204545455,17.4009143835616,6,NA
"5","nahuku",5,0.362281666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"6","nahuku",6,0.362273333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"7","nahuku",7,0.36226,NA,NA,3391.90204545455,17.4009143835616,6,NA
"8","nahuku",8,0.362236666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"9","nahuku",9,0.36221,NA,NA,3391.90204545455,17.4009143835616,6,NA
"10","nahuku",10,0.362183333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"11","nahuku",11,0.362176666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"12","nahuku",12,0.362195,NA,NA,3391.90204545455,17.4009143835616,6,NA
"13","nahuku",13,0.362235,NA,NA,3391.90204545455,17.4009143835616,6,NA
"14","nahuku",14,0.362303333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"15","nahuku",15,0.362383333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"16","nahuku",16,0.362466666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"17","nahuku",17,0.362541666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"18","nahuku",18,0.3626,NA,NA,3391.90204545455,17.4009143835616,6,NA
"19","nahuku",19,0.362643333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"20","nahuku",20,0.362675,NA,NA,3391.90204545455,17.4009143835616,6,NA
"21","nahuku",21,0.3627,NA,NA,3391.90204545455,17.4009143835616,6,NA
"22","nahuku",22,0.362728333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"23","nahuku",23,0.362766666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
"24","nahuku",24,0.362793333333333,NA,NA,3391.90204545455,17.4009143835616,6,NA
"25","nahuku",25,0.362806666666667,NA,NA,3391.90204545455,17.4009143835616,6,NA
