"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","tsubiology",1,0.346045,NA,NA,1339.89659090909,14.9159006849315,4,NA
"2","tsubiology",2,0.34604,NA,NA,1339.89659090909,14.9159006849315,4,NA
"3","tsubiology",3,0.345925,NA,NA,1339.89659090909,14.9159006849315,4,NA
"4","tsubiology",4,0.345765,NA,NA,1339.89659090909,14.9159006849315,4,NA
"5","tsubiology",5,0.3456325,NA,NA,1339.89659090909,14.9159006849315,4,NA
"6","tsubiology",6,0.3455825,NA,NA,1339.89659090909,14.9159006849315,4,NA
"7","tsubiology",7,0.3455675,NA,NA,1339.89659090909,14.9159006849315,4,NA
"8","tsubiology",8,0.3455375,NA,NA,1339.89659090909,14.9159006849315,4,NA
"9","tsubiology",9,0.3455225,NA,NA,1339.89659090909,14.9159006849315,4,NA
"10","tsubiology",10,0.34559,NA,NA,1339.89659090909,14.9159006849315,4,NA
"11","tsubiology",11,0.345745,NA,NA,1339.89659090909,14.9159006849315,4,NA
"12","tsubiology",12,0.34588,NA,NA,1339.89659090909,14.9159006849315,4,NA
"13","tsubiology",13,0.3459925,NA,NA,1339.89659090909,14.9159006849315,4,NA
"14","tsubiology",14,0.3460725,NA,NA,1339.89659090909,14.9159006849315,4,NA
"15","tsubiology",15,0.34605,NA,NA,1339.89659090909,14.9159006849315,4,NA
"16","tsubiology",16,0.345975,NA,NA,1339.89659090909,14.9159006849315,4,NA
"17","tsubiology",17,0.3459,NA,NA,1339.89659090909,14.9159006849315,4,NA
"18","tsubiology",18,0.34588,NA,NA,1339.89659090909,14.9159006849315,4,NA
"19","tsubiology",19,0.3459125,NA,NA,1339.89659090909,14.9159006849315,4,NA
"20","tsubiology",20,0.345955,NA,NA,1339.89659090909,14.9159006849315,4,NA
"21","tsubiology",21,0.345995,NA,NA,1339.89659090909,14.9159006849315,4,NA
"22","tsubiology",22,0.34598,NA,NA,1339.89659090909,14.9159006849315,4,NA
"23","tsubiology",23,0.3459875,NA,NA,1339.89659090909,14.9159006849315,4,NA
"24","tsubiology",24,0.34609,NA,NA,1339.89659090909,14.9159006849315,4,NA
"25","tsubiology",25,0.34622,NA,NA,1339.89659090909,14.9159006849315,4,NA
"26","tsubiology",26,0.346355,NA,NA,1339.89659090909,14.9159006849315,4,NA
"27","tsubiology",27,0.346485,NA,NA,1339.89659090909,14.9159006849315,4,NA
"28","tsubiology",28,0.3466975,NA,NA,1339.89659090909,14.9159006849315,4,NA
"29","tsubiology",29,0.346985,NA,NA,1339.89659090909,14.9159006849315,4,NA
"30","tsubiology",30,0.34716,NA,NA,1339.89659090909,14.9159006849315,4,NA
"31","tsubiology",31,0.3473125,NA,NA,1339.89659090909,14.9159006849315,4,NA
"32","tsubiology",32,0.347465,NA,NA,1339.89659090909,14.9159006849315,4,NA
"33","tsubiology",33,0.3474525,NA,NA,1339.89659090909,14.9159006849315,4,NA
"34","tsubiology",34,0.34738,NA,NA,1339.89659090909,14.9159006849315,4,NA
"35","tsubiology",35,0.347295,NA,NA,1339.89659090909,14.9159006849315,4,NA
"36","tsubiology",36,0.3472575,NA,NA,1339.89659090909,14.9159006849315,4,NA
"37","tsubiology",37,0.347205,NA,NA,1339.89659090909,14.9159006849315,4,NA
"38","tsubiology",38,0.3470775,NA,NA,1339.89659090909,14.9159006849315,4,NA
"39","tsubiology",39,0.3469575,NA,NA,1339.89659090909,14.9159006849315,4,NA
"40","tsubiology",40,0.3469625,NA,NA,1339.89659090909,14.9159006849315,4,NA
"41","tsubiology",41,0.347075,NA,NA,1339.89659090909,14.9159006849315,4,NA
"42","tsubiology",42,0.3471875,NA,NA,1339.89659090909,14.9159006849315,4,NA
