"","year","annual_precip","annual_temp"
"1",1980,306.05,8.7526301369863
"2",1981,395.99,9.53350684931507
"3",1982,437.97,7.77206849315069
"4",1983,467.31,7.87047945205479
"5",1984,432.44,7.80490410958904
"6",1985,349.83,7.38382191780822
"7",1986,299.78,9.16776712328767
"8",1987,387.59,8.71913698630137
"9",1988,373.97,8.59591780821918
"10",1989,316.78,8.33484931506849
"11",1990,455.66,8.57694520547945
"12",1991,406,8.75245205479452
"13",1992,388.15,8.8053698630137
"14",1993,470.4,7.50106849315069
"15",1994,290.54,9.40087671232877
"16",1995,504.75,8.43734246575342
"17",1996,364.19,8.35316438356165
"18",1997,559.45,8.1961506849315
"19",1998,407.46,9.06893150684931
"20",1999,620.08,9.45624657534247
"21",2000,318.09,9.41861643835617
"22",2001,318.97,9.42934246575342
"23",2002,242.3,8.92138356164383
"24",2003,509.17,9.57712328767123
"25",2004,285.78,9.07605479452055
"26",2005,362.98,9.4047397260274
"27",2006,312.54,9.20127397260274
"28",2007,367.52,8.92087671232877
"29",2008,307.76,8.25023287671233
"30",2009,373.75,8.0296301369863
"31",2010,315.18,8.87904109589041
"32",2011,364.51,8.77765753424658
"33",2012,202.45,10.499
"34",2013,365.26,8.55817808219178
"35",2014,430.82,8.54094520547945
"36",2015,462.5,9.60471232876712
"37",2016,283.97,9.72983561643836
"38",2017,357.91,9.71406849315068
"39",2018,304.78,9.17795890410959
"40",2019,415.75,8.14139726027397
"41",2020,216.91,9.41339726027397
"42",2021,371.44,9.54641095890411
"43",2022,204.15,8.9594794520548
"44",2023,438.53,8.92893150684932
