"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"1",2000,1,32870.05,0,267.99,14.36,10.37,-6.55,351.29
"2",2000,2,32912.67,0,235.94,14.36,4.18,-8.89,312.06
"3",2000,3,32958.77,0,179.04,14.36,-0.97,-9.86,289.07
"4",2000,4,33008.32,0,288.07,14.36,5.86,-13.34,211.4
"5",2000,5,33061.29,0,206.48,14.36,4.32,-6.32,380.93
"6",2000,6,33117.64,0,247.04,14.36,3.35,-10.24,280.41
"7",2000,7,33177.32,0,259.73,14.36,4.73,-10,285.8
"8",2000,8,33240.29,0,273,14.36,8.16,-8.09,314.59
"9",2000,9,33306.52,0,183.13,13.63,4.72,-4.25,445.84
"10",2000,10,33375.94,0,186.97,13.19,4.17,-4.95,422.96
"11",2000,11,33448.53,0,313.62,13.19,14.37,-9.4,251.17
"12",2000,12,33524.22,0,212.64,11.47,8.79,-1.9,507.35
"13",2000,13,33602.97,0,252.78,11.47,5.9,-7.46,324.23
"14",2000,14,33684.73,0,312.43,11.47,15.5,-6.14,287.44
"15",2000,15,33769.44,0,297.18,10.46,14.67,-3.61,359.49
"16",2000,16,33857.05,0,242.76,9.87,7.66,-4.6,398.58
"17",2000,17,33947.5,0,297.15,8.56,14.84,-2.86,377.58
"18",2000,18,34040.75,0.88,199.56,6.78,7.62,-1.77,526.1
"19",2000,19,34136.72,0,265.43,6.1,9.3,-4.38,384.55
"20",2000,20,34235.37,0,313.21,6.1,10.7,-8.04,264.7
"21",2000,21,34336.64,0,254.84,5.04,9.08,-3.47,418.24
"22",2000,22,34440.47,0,253.98,5.04,5.86,-6.32,326.27
"23",2000,23,34546.8,0,277.41,5.04,5.92,-7.8,270.38
"24",2000,24,34655.57,0,320.68,5.04,9.22,-8.81,208.12
"25",2000,25,34766.73,0,197.07,5.04,1,-7.47,332.52
"26",2000,26,34880.21,1.94,292.94,6.98,6.55,-7.81,243.9
"27",2000,27,34995.96,2.29,152.6,9.27,1.64,-6.97,362.21
"28",2000,28,35113.91,0,234.07,9.27,-1.27,-11.26,250.48
"29",2000,29,35234.01,0,235.47,9.27,-0.75,-10.72,258.32
"30",2000,30,35356.21,0,335.1,9.27,3.24,-14.07,158.05
"31",2000,31,35480.43,0,358.02,9.27,7.19,-13.22,122.81
"32",2000,32,35606.63,0,358.94,9.27,9.02,-11.26,135.34
"33",2000,33,35734.75,0,368.88,8.79,17.81,-4.86,170.04
"34",2000,34,35864.72,0,312.36,8.32,9.83,-4.88,241.14
"35",2000,35,35996.5,0,341.24,8.32,4.11,-12.99,138.58
"36",2000,36,36130.03,0,376.92,8.32,12.07,-10.02,97.66
"37",2000,37,36265.25,0,355.74,8.07,13.12,-5.41,142.77
"38",2000,38,36402.11,0,357.82,7.92,12.8,-5.63,139.87
"39",2000,39,36540.56,0,362.68,7.31,14.47,-4.54,148.63
"40",2000,40,36680.54,0,268.62,4.71,11.86,0.18,306.4
"41",2000,41,36821.99,6.17,166.19,3.18,6.57,-2.36,376.27
"42",2000,42,36964.88,3.59,143.11,6.77,-0.75,-8.09,323.77
"43",2000,43,37109.15,3.82,222.92,10.59,3.59,-8.66,252.81
"44",2000,44,37254.74,0,310.76,10.59,5.88,-6.76,241.22
"45",2000,45,37401.62,0,385.04,10.07,13.51,-4.77,191.53
"46",2000,46,37549.72,0,252.75,7.41,9.89,0.33,432.91
"47",2000,47,37699.02,0,347.79,7.37,8.36,-5.91,218.77
"48",2000,48,37849.45,3.41,158.31,7.23,1.81,-5.66,394.7
"49",2000,49,38000.97,0,296.31,7.23,1.62,-9.24,236.76
"50",2000,50,38153.55,0,389.75,7.23,6.85,-9.57,168.79
"51",2000,51,38307.13,0,415.08,7.23,9.6,-9.26,151.32
"52",2000,52,38461.68,0,427.13,5.86,17.88,-2.73,191.75
"53",2000,53,38617.15,0,380.2,3.92,14.26,-1.37,262.05
"54",2000,54,38773.5,0,379.16,1.26,15.66,0.32,286.32
"55",2000,55,38930.69,1,349.48,0,14.05,-1.92,275.08
"56",2000,56,39088.69,0,186.41,0,6.15,-0.84,519.52
"57",2000,57,39247.45,0,313.43,0,9.24,-3.66,298.19
"58",2000,58,39406.94,0,395.81,0,14.56,-5.32,189.47
"59",2000,59,39567.12,0,409.91,0,18.42,-3.62,187.71
"60",2000,60,39727.95,0,324.38,0,12.95,-0.65,332
"61",2000,61,39889.4,0,381.74,0,12.98,-4.45,214.31
